user_id,login_time,location_lat,location_long,device_id
user_1021,2025-06-25 11:45:37,-43.222887,-154.030277,device_44
user_584,2025-07-05 20:03:58,71.366461,-80.603417,device_86
user_184,2025-07-13 20:53:24,19.774446,-110.437911,device_90
user_691,2025-06-23 01:29:25,11.6065685,-78.187721,device_53
user_1208,2025-07-11 12:09:40,-44.029793,19.766443,device_86
user_1102,2025-07-16 04:32:46,62.6309785,-93.300751,device_35
user_904,2025-06-20 20:10:57,62.0046055,29.443184,device_87
user_304,2025-07-05 02:57:53,27.443958,127.824593,device_70
user_1840,2025-06-21 05:24:59,53.5057015,-44.720492,device_55
user_1622,2025-07-11 19:31:37,-89.8000065,147.582388,device_78
user_1977,2025-07-11 19:28:36,35.309812,-142.666045,device_28
user_181,2025-06-26 07:54:55,1.2208345,-127.126557,device_59
user_209,2025-07-05 16:33:40,-63.8187025,-101.151936,device_8
user_733,2025-07-05 12:39:14,8.0915345,-101.186455,device_99
user_296,2025-06-28 23:16:19,56.216896,96.686333,device_44
user_1249,2025-06-21 17:55:20,6.626276,74.845197,device_17
user_1258,2025-07-01 04:07:15,-83.3169765,130.356039,device_23
user_1301,2025-07-10 07:48:35,-11.4547645,107.448613,device_60
user_932,2025-07-05 20:34:56,-88.2407585,158.272003,device_45
user_639,2025-07-11 02:37:51,50.135310,-152.551143,device_58
user_420,2025-06-24 15:50:13,20.1683285,79.611398,device_97
user_1219,2025-07-02 17:12:41,4.725541,154.424851,device_20
user_1459,2025-07-09 01:55:59,-77.3329585,-165.441308,device_100
user_191,2025-06-22 02:42:40,63.0789035,-163.454237,device_36
user_330,2025-06-20 16:49:03,-84.791624,85.085006,device_40
user_556,2025-06-23 19:28:51,15.4567215,85.949448,device_95
user_601,2025-07-07 08:22:46,-81.1937075,179.578062,device_46
user_1436,2025-06-29 08:55:40,30.5550195,-101.450803,device_92
user_22,2025-07-16 20:48:47,-38.001081,144.312580,device_54
user_68,2025-07-17 07:43:56,-24.579314,-151.894796,device_5
user_75,2025-06-24 20:18:29,-17.6732565,-12.890060,device_50
user_1505,2025-07-14 09:07:59,77.867762,-21.375213,device_63
user_735,2025-06-25 19:18:36,-64.5478735,79.332405,device_53
user_534,2025-06-29 08:10:04,31.058925,143.991061,device_2
user_792,2025-06-29 13:38:17,-0.861635,-52.203097,device_12
user_959,2025-06-19 14:51:11,5.161390,-175.294506,device_72
user_1740,2025-07-13 02:58:26,25.993382,36.060518,device_31
user_1951,2025-07-16 07:55:52,-45.2928965,-87.507369,device_26
user_1244,2025-07-04 01:11:17,7.3147765,16.062874,device_41
user_262,2025-07-04 03:48:42,-24.4590455,131.783045,device_39
user_193,2025-06-28 07:20:20,-65.1011075,85.388325,device_77
user_1011,2025-07-10 00:46:33,65.714872,70.084486,device_21
user_643,2025-06-27 22:28:21,66.270783,-95.658248,device_92
user_1194,2025-07-17 05:03:40,-74.128973,-171.912050,device_73
user_1499,2025-06-30 14:33:52,-10.310501,50.724488,device_65
user_1082,2025-06-25 02:29:04,-86.1805345,-145.285588,device_74
user_1747,2025-07-09 04:58:03,-49.923840,-49.649497,device_7
user_313,2025-06-25 11:16:04,43.273535,-123.742746,device_90
user_1135,2025-07-06 13:42:58,-16.515944,-77.070075,device_5
user_439,2025-07-06 21:21:53,-69.9587665,-114.730931,device_28
user_194,2025-07-06 19:21:29,63.4830645,-32.919481,device_3
user_656,2025-07-12 18:38:45,67.238617,-130.359992,device_100
user_1200,2025-07-10 15:35:00,18.258835,79.063530,device_10
user_1453,2025-06-24 05:40:26,-53.289506,109.182868,device_38
user_1869,2025-07-09 10:36:55,-78.2131005,-152.285899,device_2
user_1892,2025-07-09 20:45:26,-87.1431945,56.679873,device_51
user_1307,2025-07-05 16:58:18,-65.3410305,129.675549,device_12
user_1863,2025-07-01 05:34:48,-49.0574265,-161.333544,device_63
user_309,2025-06-19 07:00:12,-0.666554,-177.354661,device_98
user_168,2025-07-06 11:57:43,-83.208839,144.005529,device_90
user_1530,2025-07-09 12:48:58,85.001032,82.423035,device_17
user_1988,2025-06-18 16:33:04,17.062223,25.874062,device_21
user_1431,2025-06-18 01:46:01,-21.141820,96.998638,device_24
user_1396,2025-06-26 15:47:01,-61.3103485,15.172620,device_28
user_1732,2025-07-10 03:09:10,9.7928015,71.793667,device_68
user_917,2025-06-25 02:39:13,-10.384621,-80.948230,device_77
user_386,2025-07-01 00:32:39,-49.6294425,53.088493,device_92
user_475,2025-06-17 17:50:54,-11.2548125,152.789126,device_95
user_1649,2025-07-14 14:51:26,-87.597099,108.584262,device_53
user_617,2025-06-23 06:08:35,57.9757985,-102.055401,device_28
user_1667,2025-07-03 04:31:51,-77.068717,84.667458,device_49
user_625,2025-06-22 02:19:51,53.912635,-15.961717,device_91
user_1145,2025-06-18 09:53:51,66.805025,129.357410,device_3
user_636,2025-07-16 11:55:49,-69.624098,1.760813,device_29
user_1880,2025-06-26 16:22:26,55.397292,0.522211,device_5
user_1181,2025-06-28 12:26:47,77.5731855,152.319792,device_24
user_1891,2025-06-25 13:59:01,-25.6865075,162.354238,device_42
user_667,2025-06-24 10:37:57,-46.419252,-99.388175,device_74
user_1585,2025-06-28 13:53:45,89.4372795,-34.843879,device_95
user_1813,2025-06-29 17:58:50,41.1047625,162.139726,device_99
user_503,2025-06-22 12:12:44,-65.793643,150.931314,device_35
user_611,2025-07-02 15:42:22,79.4212475,-158.092570,device_16
user_1316,2025-06-20 09:35:01,57.023636,-32.883286,device_100
user_227,2025-06-24 16:42:19,54.741630,75.582784,device_51
user_485,2025-07-13 21:07:47,13.3133835,-9.683942,device_38
user_760,2025-06-24 20:39:15,-81.128901,22.484105,device_45
user_1459,2025-07-15 03:19:47,-25.4142265,138.436372,device_21
user_15,2025-07-07 14:44:42,-50.186106,97.676058,device_90
user_854,2025-07-09 13:29:33,-4.6381715,-50.849141,device_76
user_1384,2025-07-09 01:20:22,-43.4028695,-168.784424,device_47
user_1166,2025-07-12 01:52:32,69.302586,-20.920937,device_79
user_1837,2025-06-20 16:13:13,-15.0074935,37.071324,device_65
user_559,2025-06-30 02:03:59,-3.987553,159.050703,device_43
user_1448,2025-06-18 11:37:08,-25.228855,74.975983,device_47
user_493,2025-07-09 07:18:04,-64.130385,174.123610,device_96
user_598,2025-06-30 21:13:27,78.7530965,101.099332,device_98
user_251,2025-07-07 18:15:40,-83.3102745,-6.254360,device_41
user_514,2025-06-19 00:00:13,-89.400425,-105.765497,device_9
user_681,2025-07-15 20:18:04,-48.2543435,-11.619725,device_72
user_334,2025-06-28 21:06:49,47.817651,135.961416,device_85
user_1241,2025-07-16 06:47:28,16.547449,37.729682,device_82
user_1526,2025-07-15 09:32:59,-37.5379065,-48.222240,device_88
user_788,2025-06-20 05:03:48,-59.522511,-177.633829,device_38
user_1029,2025-06-23 12:40:34,-56.7571085,-129.711282,device_54
user_1560,2025-06-19 11:10:52,-41.1435225,75.783455,device_44
user_58,2025-07-02 09:57:51,-10.1897545,134.540569,device_22
user_25,2025-06-19 12:20:20,23.2482515,-33.647746,device_53
user_623,2025-07-06 14:32:16,47.708900,-172.936681,device_95
user_1033,2025-07-12 22:11:55,-58.4145635,-12.275834,device_15
user_1612,2025-06-29 00:15:28,-13.0632245,80.687742,device_3
user_26,2025-07-01 20:23:16,-87.5328955,74.820880,device_43
user_688,2025-06-21 16:10:15,59.4158955,-30.728704,device_1
user_924,2025-07-05 18:20:33,37.632091,-35.890509,device_9
user_1666,2025-07-04 20:57:30,-27.9851415,175.555040,device_49
user_1107,2025-07-02 08:37:27,-26.7351805,-178.908817,device_80
user_369,2025-06-18 23:37:47,53.8729305,-27.827808,device_61
user_1302,2025-07-09 01:10:31,-31.361573,60.593874,device_17
user_1748,2025-06-26 14:13:16,32.693804,-54.408141,device_18
user_1719,2025-07-16 15:55:23,-31.9323285,-161.942382,device_77
user_1275,2025-07-04 11:54:11,-27.441150,-97.038082,device_4
user_329,2025-06-26 22:21:10,-69.4715165,60.067781,device_2
user_1842,2025-06-25 20:23:22,-86.0434885,-15.102379,device_100
user_1394,2025-07-17 05:42:12,5.174115,83.325610,device_43
user_1676,2025-07-13 17:02:42,-46.187984,21.512523,device_89
user_197,2025-06-22 10:21:33,-67.3916745,-41.766737,device_27
user_1857,2025-07-02 14:42:01,25.1570965,-63.008697,device_2
user_871,2025-07-16 18:45:35,-33.696125,-73.346012,device_76
user_777,2025-06-17 23:53:44,-57.4545185,72.092782,device_24
user_1573,2025-06-22 16:26:15,88.8826405,-134.727817,device_14
user_304,2025-07-14 07:56:40,10.688967,1.404191,device_81
user_527,2025-06-24 13:57:33,-48.112271,97.837529,device_22
user_161,2025-06-25 04:31:24,51.6390865,-154.437032,device_54
user_131,2025-07-09 22:47:30,77.064017,118.966469,device_64
user_117,2025-06-21 00:54:36,-26.9094015,46.816099,device_10
user_197,2025-06-18 14:17:54,-15.302623,74.430259,device_73
user_300,2025-06-27 16:34:46,-38.196153,152.799303,device_47
user_1171,2025-06-17 23:44:03,-9.4468695,74.841428,device_89
user_987,2025-07-04 13:30:43,-70.1748165,-151.772783,device_27
user_527,2025-07-14 18:49:35,63.0162255,117.062295,device_8
user_1045,2025-06-17 23:28:01,-82.981681,-8.932414,device_47
user_1192,2025-07-08 14:25:21,-47.208907,-7.133672,device_30
user_703,2025-06-18 19:54:43,44.5015725,-124.442565,device_55
user_1880,2025-06-19 00:03:24,8.7918095,130.315980,device_99
user_1028,2025-07-11 13:50:04,-75.0104645,-160.156434,device_44
user_967,2025-07-11 01:28:09,38.097740,179.944344,device_62
user_94,2025-06-24 07:31:26,62.464264,78.066385,device_37
user_982,2025-07-10 20:53:27,31.190795,30.951114,device_16
user_244,2025-07-02 16:47:38,-73.9659735,-92.495757,device_75
user_370,2025-07-08 09:28:03,40.281595,83.522288,device_71
user_162,2025-07-02 00:27:22,19.078641,21.081368,device_84
user_344,2025-07-01 08:02:05,-12.266229,99.673151,device_62
user_1309,2025-07-02 13:19:10,-67.2946345,53.886098,device_29
user_235,2025-06-27 22:45:55,80.9265115,1.033038,device_49
user_1875,2025-07-10 23:26:13,-23.8235165,60.463920,device_82
user_1979,2025-06-27 15:24:21,-7.6142725,140.788085,device_81
user_1183,2025-07-08 05:00:15,20.016485,43.190160,device_99
user_1271,2025-06-25 23:05:40,-62.959156,-110.509527,device_81
user_943,2025-07-09 04:28:25,44.288213,89.706783,device_66
user_1856,2025-07-05 00:50:27,-13.480208,-20.543464,device_25
user_1452,2025-07-07 08:36:37,36.990215,16.765152,device_26
user_182,2025-07-10 17:51:26,55.716241,61.193067,device_49
user_496,2025-07-01 06:11:33,60.894067,-127.488395,device_41
user_1585,2025-07-12 15:09:17,7.3158705,-7.771826,device_48
user_1491,2025-06-19 01:51:24,-46.2839825,-109.699698,device_41
user_490,2025-06-22 23:18:29,0.977396,-71.760589,device_33
user_869,2025-07-16 11:43:04,-39.6674795,58.653443,device_8
user_1297,2025-07-11 15:06:57,-41.4607735,179.530670,device_49
user_1624,2025-07-07 01:27:59,8.7680045,25.748026,device_44
user_859,2025-06-27 14:54:14,-11.164595,-90.654772,device_48
user_252,2025-06-23 20:17:42,-43.2148425,-175.029458,device_8
user_1463,2025-06-29 07:39:19,72.6138685,129.298662,device_23
user_1595,2025-06-26 10:52:30,-12.2370585,-171.477754,device_46
user_1883,2025-07-08 20:01:29,40.987861,-21.801279,device_65
user_1362,2025-07-02 19:21:14,48.7830655,129.734463,device_12
user_1317,2025-06-19 02:40:18,47.8208835,2.133436,device_43
user_1552,2025-06-21 00:19:49,60.466450,-143.180332,device_29
user_916,2025-07-13 12:28:58,-5.3790975,87.180411,device_86
user_1354,2025-07-15 19:32:37,33.803043,-106.040213,device_20
user_1838,2025-07-16 00:06:56,40.4886115,91.649198,device_39
user_1996,2025-07-12 15:03:41,-3.072194,-117.789946,device_20
user_913,2025-07-14 21:17:25,84.9576265,-26.354014,device_97
user_1376,2025-06-29 20:52:37,21.386190,-83.593018,device_71
user_1701,2025-06-26 19:02:16,-69.233864,-79.569741,device_11
user_1543,2025-07-11 13:54:14,6.731744,26.277369,device_27
user_879,2025-06-19 11:20:15,-62.793128,-35.903112,device_12
user_583,2025-07-04 00:04:43,-34.241486,-30.118981,device_57
user_1024,2025-06-26 10:38:54,87.2247405,-19.546467,device_78
user_1894,2025-06-28 22:02:55,-6.944464,-45.744752,device_79
user_525,2025-07-11 22:09:33,70.4727015,-63.417303,device_35
user_750,2025-07-08 21:01:46,28.245683,-77.095426,device_34
user_885,2025-07-13 21:54:26,61.2822715,-0.015853,device_73
user_1009,2025-06-20 14:39:26,-19.2794495,-55.133908,device_69
user_1063,2025-06-24 07:51:26,-43.9729655,-16.985899,device_81
user_1803,2025-07-06 15:58:12,12.005573,-174.665766,device_95
user_1230,2025-06-22 14:17:49,-15.285675,-126.120163,device_17
user_1630,2025-07-06 08:50:54,5.3593545,-50.416957,device_57
user_1060,2025-07-04 14:45:54,76.477383,83.781030,device_42
user_1367,2025-07-11 19:07:15,-32.235149,1.762503,device_88
user_1804,2025-06-19 06:48:00,-31.929143,-32.140640,device_46
user_389,2025-07-02 17:39:17,-63.193083,151.005286,device_17
user_1728,2025-06-19 14:51:17,-28.1541525,-135.585871,device_89
user_1149,2025-07-10 21:31:55,21.521898,139.020373,device_72
user_769,2025-06-19 13:49:46,46.170772,5.449974,device_62
user_1938,2025-07-03 17:26:33,-89.8304375,132.695793,device_59
user_1294,2025-07-09 10:51:06,45.009985,62.930226,device_14
user_627,2025-06-24 09:36:52,33.265128,-119.180738,device_100
user_56,2025-07-11 23:00:48,15.697547,-50.083757,device_75
user_109,2025-07-10 23:40:52,84.899493,169.392397,device_10
user_629,2025-06-21 19:41:06,55.449390,46.425765,device_6
user_1777,2025-07-06 21:37:01,-74.1298365,12.637011,device_45
user_1408,2025-07-15 22:03:03,-18.5426035,-123.892007,device_32
user_1100,2025-06-29 07:22:06,65.0029915,58.067848,device_76
user_646,2025-07-03 07:46:11,-75.0293335,2.875215,device_61
user_391,2025-06-28 06:55:11,15.1261105,-16.033825,device_99
user_101,2025-07-04 11:28:06,-9.3501145,77.989920,device_20
user_1266,2025-07-10 10:58:30,-80.565727,-160.601035,device_23
user_672,2025-07-02 07:34:57,7.265303,-162.669535,device_75
user_1878,2025-07-06 05:27:22,-47.732612,39.204173,device_32
user_616,2025-07-12 17:23:30,71.7491485,-122.890386,device_32
user_1611,2025-06-21 03:55:28,-70.4242905,-50.451395,device_48
user_751,2025-07-12 00:09:43,-57.245989,-152.952844,device_38
user_1292,2025-06-27 00:22:08,21.924047,-82.332975,device_72
user_987,2025-06-19 23:32:00,-2.6956835,-169.673017,device_17
user_1941,2025-06-18 14:05:53,70.497735,97.870335,device_35
user_1289,2025-07-12 23:30:21,-3.061922,50.707667,device_51
user_1807,2025-06-24 03:55:25,-55.1601535,152.115205,device_96
user_1695,2025-07-05 06:21:50,23.146569,31.096174,device_100
user_504,2025-07-13 12:52:55,32.098446,169.213408,device_65
user_317,2025-07-10 12:33:01,33.566818,35.078057,device_17
user_757,2025-06-27 17:00:36,-62.074107,169.476404,device_81
user_561,2025-07-01 06:53:26,-30.419929,-178.760003,device_9
user_1221,2025-07-11 21:00:28,-62.507722,57.949225,device_14
user_880,2025-06-27 20:55:22,-44.2394225,-46.441874,device_20
user_1437,2025-06-29 06:27:19,-50.737883,-76.787354,device_91
user_90,2025-07-09 17:44:21,79.144816,42.055122,device_91
user_1251,2025-06-27 02:25:16,61.6067165,3.578971,device_86
user_35,2025-07-16 03:59:40,-76.115135,125.909445,device_22
user_998,2025-07-10 08:47:23,-42.2780275,-105.417152,device_49
user_467,2025-07-12 16:26:07,64.518120,81.158834,device_90
user_780,2025-06-27 22:35:56,6.1300165,-82.308886,device_67
user_1201,2025-06-26 06:47:27,-58.326902,-63.648503,device_46
user_1980,2025-07-15 22:36:40,-23.653518,-39.403415,device_24
user_823,2025-07-08 09:44:11,-69.205246,-157.103354,device_57
user_348,2025-07-04 20:54:31,-71.246185,-13.709599,device_70
user_295,2025-06-30 21:03:26,-59.0603415,-17.959533,device_75
user_1698,2025-06-26 06:44:21,-30.3700155,19.371662,device_84
user_1984,2025-07-12 11:18:17,-13.318964,66.624619,device_85
user_676,2025-07-12 13:33:16,-65.9255715,73.720453,device_95
user_270,2025-07-07 11:59:51,88.1127125,-126.712584,device_86
user_632,2025-07-07 22:05:00,36.5670095,178.712853,device_63
user_616,2025-07-13 12:57:33,-59.0501565,114.597569,device_29
user_96,2025-07-01 17:05:15,65.8164495,37.660119,device_11
user_1248,2025-07-06 03:07:42,29.218653,18.681076,device_71
user_384,2025-06-22 10:23:41,-2.164161,-57.259551,device_53
user_1063,2025-07-15 08:24:40,86.329705,58.568064,device_85
user_1502,2025-06-25 20:18:06,72.5125945,-143.438612,device_59
user_1003,2025-07-01 10:44:11,79.627759,63.670473,device_37
user_44,2025-07-15 18:39:29,79.5440055,69.181742,device_9
user_1023,2025-07-08 14:21:07,55.0313605,-93.246436,device_45
user_572,2025-07-13 20:38:08,-79.6578125,-105.827138,device_3
user_126,2025-07-17 09:55:05,46.6815975,-95.548162,device_17
user_1676,2025-07-01 19:36:39,15.0536145,102.286088,device_89
user_1823,2025-07-03 15:00:51,33.893804,2.118942,device_17
user_1619,2025-07-08 11:13:16,-27.501945,7.819752,device_56
user_1442,2025-07-08 10:13:37,-89.102615,-168.439179,device_68
user_582,2025-07-13 08:07:31,47.346841,35.863039,device_81
user_139,2025-06-29 16:25:46,-64.0228925,148.441108,device_85
user_4,2025-06-30 18:02:00,-26.216329,-91.208575,device_22
user_181,2025-07-09 19:51:17,9.180860,128.588583,device_22
user_1242,2025-06-19 06:58:42,45.4459525,38.380074,device_44
user_476,2025-06-24 01:01:38,-3.5836025,-158.760246,device_78
user_1995,2025-07-01 22:36:39,-28.9367005,145.483819,device_59
user_79,2025-06-28 20:53:32,0.418736,-162.256222,device_11
user_795,2025-07-10 20:15:41,74.342071,148.328723,device_35
user_625,2025-06-18 11:23:41,-59.5855435,-74.774939,device_21
user_755,2025-07-15 05:55:03,70.5098595,-128.076898,device_94
user_277,2025-07-01 11:59:37,-82.5461805,124.230642,device_29
user_580,2025-06-21 00:29:57,16.455798,-170.493951,device_16
user_1148,2025-06-17 18:19:41,36.0072345,-80.705195,device_34
user_1375,2025-06-26 13:24:04,23.931846,3.944725,device_99
user_1961,2025-07-01 10:14:15,-22.828438,-37.763619,device_93
user_1050,2025-07-14 17:59:09,-12.976511,73.131402,device_94
user_1817,2025-07-08 11:16:57,-72.851865,-8.838871,device_60
user_1658,2025-06-23 04:27:21,15.433723,-136.548801,device_68
user_1380,2025-06-30 18:03:44,20.648514,176.455224,device_12
user_782,2025-07-11 02:48:52,-82.754523,128.809449,device_46
user_1410,2025-07-12 12:05:28,19.4053085,76.875373,device_96
user_303,2025-06-25 06:38:57,-28.445287,-154.773963,device_27
user_550,2025-06-24 01:04:40,66.4095305,177.668929,device_78
user_626,2025-07-14 14:30:52,-1.7139545,-145.824664,device_83
user_1157,2025-07-13 16:03:28,46.9816695,-107.612427,device_14
user_694,2025-06-25 06:24:39,61.285357,-115.723729,device_9
user_1104,2025-06-28 07:44:38,1.6488605,-93.110661,device_96
user_1097,2025-06-18 21:19:10,-73.7109525,115.854942,device_55
user_868,2025-07-16 06:28:31,-2.8688205,153.466584,device_55
user_296,2025-07-08 07:21:36,24.499215,129.131272,device_97
user_1385,2025-06-20 12:09:30,-52.5596805,-152.297015,device_26
user_616,2025-07-06 18:30:57,-49.2518465,-164.991594,device_36
user_751,2025-07-04 18:34:12,73.323157,25.483427,device_57
user_889,2025-07-10 01:12:53,81.9830955,-40.284951,device_98
user_767,2025-06-27 16:21:42,-48.7131405,-15.314845,device_92
user_706,2025-06-17 18:47:08,-74.565475,46.639799,device_88
user_1693,2025-06-28 16:41:27,-26.1388335,61.371290,device_13
user_1282,2025-06-23 10:41:57,-43.590457,63.854951,device_63
user_651,2025-06-27 22:17:45,-60.1161835,29.648027,device_2
user_1488,2025-06-24 13:22:49,68.0482205,-179.548623,device_89
user_670,2025-07-06 09:26:31,84.2832255,-104.953997,device_80
user_1070,2025-07-08 12:50:42,61.1627585,35.934808,device_61
user_187,2025-06-29 03:06:12,-1.5751315,113.456262,device_94
user_1918,2025-06-26 14:53:02,-15.7244565,86.111681,device_41
user_103,2025-07-14 03:27:45,17.8177365,-128.273594,device_3
user_306,2025-06-20 21:12:41,-25.1110035,51.935148,device_14
user_1669,2025-07-09 19:51:02,15.7749105,1.692940,device_99
user_1964,2025-07-01 06:09:37,59.8878295,-151.093688,device_57
user_1768,2025-07-13 16:58:04,0.092397,-163.030146,device_15
