txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
c37c691a-9c88-4f7f-a255-0e191f8dacaf,user_01856,2025-03-21 20:38:13,-75.20559012204987,-44.54600952374051,device_136,credit,4528.89,0,2025-06-16 06:41:57,28.382356542616733,126.2627688805938,device_104,90.29,0,383
3d742292-d2b7-4dbc-a6ed-53dfa8ef5b34,user_04249,2025-06-14 01:44:08,-75.01229177029097,171.2199777172192,device_152,credit,4868.69,0,2025-04-11 07:59:36,-88.5906124323965,-6.648047677679244,device_24,79.07,1,720
706df820-c14c-46fe-93fb-0dc086a3c359,user_02254,2025-03-01 10:37:08,-87.51621166469315,147.47255738020493,device_188,debit,3235.56,0,2025-04-11 14:18:35,26.522135544397372,-119.37542684796944,device_11,44.6,0,169
02f76f86-9e88-487c-9c8f-07ba078d3b9e,user_03394,2025-04-21 13:23:03,-35.670817947279794,-161.3876965173392,device_49,debit,9705.03,0,2025-02-28 06:25:03,5.228668991209972,37.38850101903975,device_35,90.19,0,1069
4e5bcf93-d965-4975-8936-3b0625a9e1e4,user_03141,2025-05-31 21:13:57,-59.51929731121554,124.92311908196126,device_26,debit,1718.81,0,2025-01-09 18:35:48,3.5831246875449665,-164.58457407147773,device_182,92.46,0,1034
c1b81c90-acc4-407c-9490-04d5b2b2bc7f,user_01445,2025-02-18 16:03:02,78.75623136363882,-7.789196511532396,device_84,debit,6548.77,0,2025-04-05 16:43:53,-54.50380168765761,90.06474733754544,device_54,42.71,0,845
278505c5-58de-4863-84a6-d002c48f5805,user_01358,2025-01-30 15:15:11,-6.865395984492366,164.8549152842151,device_149,debit,8124.72,0,2025-04-16 17:27:54,0.44919790885191446,6.876666160748158,device_148,24.55,1,937
dae122c7-6098-4bc4-b91a-191f9087e440,user_01923,2025-03-05 04:02:55,20.354382181868218,-94.6348256924972,device_53,debit,5630.03,0,2025-01-15 00:30:45,81.72344462827428,-0.9846367550987338,device_75,92.12,1,414
63d08f01-3ef5-4aa1-a652-5fde9467de61,user_01999,2025-06-06 22:22:34,33.34249695500232,-19.248596519580815,device_70,debit,1291.62,0,2025-03-16 09:52:00,37.78254396735295,134.6639703983148,device_52,13.26,1,1055
3f7a85d3-80c5-42a0-adda-b4813a49e90f,user_01250,2025-03-14 11:15:13,-11.90291210196257,-162.3419651738243,device_153,debit,2009.65,0,2025-01-10 21:37:00,-17.363687043650373,-151.68821155863395,device_55,38.42,0,457
f80b84c2-cdd6-4385-ad87-67af859dc424,user_03094,2025-01-24 07:04:53,-32.724755253512065,-132.22665198005168,device_129,credit,9947.29,0,2025-02-10 04:07:55,-77.3035966446247,-91.80489491781192,device_81,24.99,0,940
1487cebe-c772-4d89-93b7-5ca94aafaf1b,user_03636,2025-04-03 02:46:55,56.737794982893405,135.38933520139653,device_115,debit,6251.21,1,2025-06-05 15:07:41,-57.50942356839731,45.27949207907088,device_79,36.07,0,646
51e88302-466c-454f-b11b-3c024b06b89e,user_02938,2025-05-30 06:37:46,59.19045395925468,150.53506292436953,device_186,debit,9114.45,0,2025-01-22 15:38:46,45.40086201843272,13.57904289273506,device_193,73.94,0,1438
10ca269c-5dcd-4488-8ed7-23a46a6dfcf0,user_01264,2025-01-28 12:14:52,19.91363354121927,-164.70055365828046,device_144,debit,3422.48,0,2025-01-03 02:18:32,-3.416704119798368,-76.8362866398396,device_6,95.11,0,814
161be8c5-6f38-4aa4-80a8-6f6e0f7422e8,user_01651,2025-06-18 14:22:40,-32.2953961314079,78.0799898751772,device_18,credit,4338.61,0,2025-03-10 14:04:04,50.73875704401769,126.24194700276058,device_164,88.49,0,367
c0d5bd17-907c-49b8-8ed1-fd7796a24d7c,user_04545,2025-03-03 02:59:26,-81.1974869967612,5.689586532400625,device_10,debit,846.05,0,2025-04-07 12:35:26,11.716794349222639,34.701050632900376,device_139,25.71,0,973
611fa5a3-0aa0-43d3-a412-c362982cd18e,user_00886,2025-04-22 12:13:57,71.56246266772214,-136.99794252574614,device_35,credit,5183.81,0,2025-01-05 15:48:55,-47.875173093910036,112.3837736972884,device_154,17.62,1,374
4baaee1b-b522-4ddd-847f-723cd38c50ce,user_02310,2025-05-09 19:13:10,81.05099276852118,-137.14820346269218,device_135,debit,239.69,0,2025-01-01 21:01:20,-57.44087833168708,-5.851662788182409,device_16,46.54,1,1362
f01a6c40-aded-4bed-bcb3-ff5b3cd1fd3c,user_04238,2025-04-22 09:11:25,-68.55179745209435,-73.98386846983331,device_138,debit,9556.68,0,2025-04-10 20:57:26,-33.91606173885232,117.13648843302764,device_172,83.54,0,1099
4ffffa8c-5f53-4b46-bcd8-f5f69eb24e1b,user_00416,2025-02-20 04:45:03,27.235614342403792,82.29152143364263,device_71,debit,2237.78,1,2025-03-16 02:04:57,-45.51742793705312,54.737854866006955,device_26,67.13,0,808
96e88dcb-3060-4ab5-a0d2-9db643ad8b2d,user_04033,2025-01-30 13:47:11,-38.025121146169866,-130.52402437276317,device_46,debit,3073.49,0,2025-05-10 02:59:58,-86.6470077364454,67.74176281829111,device_86,33.14,1,1004
8ac40b24-c6a3-4f4f-800c-e0eb238efe8b,user_02891,2025-06-05 11:32:09,31.47429994442402,-142.26627626156167,device_43,debit,4282.96,0,2025-01-08 22:27:56,88.88774348571297,-8.537410879549128,device_21,54.1,0,834
fb650e00-7b01-47a9-88ef-8da0ddb34565,user_04894,2025-04-28 23:16:51,-32.905224578919224,48.81088079227135,device_113,debit,9850.62,0,2025-05-04 11:11:15,-48.04159382774224,13.976601858677327,device_154,30.93,0,637
ce94d952-b0d3-42c0-acee-4888900cc942,user_03992,2025-01-05 08:02:30,81.69027463364725,-18.27649423042888,device_171,credit,984.81,0,2025-06-25 04:11:50,-12.037386722311908,-93.82883892229825,device_81,13.3,0,1427
17590918-f9f7-4a94-b95e-ef3552cc920e,user_00929,2025-04-10 18:47:51,19.34089321638848,42.93518973861444,device_144,credit,5014.03,0,2025-06-15 18:55:16,34.76633222401048,-33.88935951611606,device_101,31.39,0,972
3df45a88-5510-4c5f-b12d-85c30cec10dc,user_03219,2025-05-14 09:55:18,13.158758238274672,-109.48335098572342,device_151,debit,2661.66,0,2025-01-03 12:31:08,28.322163174002057,146.22872790350124,device_80,12.47,0,15
6298f82f-08fe-4e8d-bf44-283b508c683f,user_04521,2025-06-10 04:18:48,65.10357701696492,-131.7923786581753,device_125,credit,218.27,0,2025-06-22 12:35:46,40.25686838108666,-89.78626558706925,device_71,22.76,0,316
f0dee785-ea54-4f77-bce6-0cdcaa825f02,user_01695,2025-06-06 03:27:12,79.58045941255116,-22.111372386795836,device_105,credit,3659.13,0,2025-05-02 01:07:29,40.83744863381483,-127.66844081632561,device_163,35.59,0,1191
166234d2-afba-4a1f-b4da-1d0f948df474,user_02947,2025-05-04 23:35:04,4.40519373664003,56.14354421154536,device_173,debit,6302.78,0,2025-02-12 08:05:50,39.243093783831284,-15.591075719272283,device_18,78.54,0,800
9e90d66b-140a-4b32-9a76-3452141968ef,user_00895,2025-06-03 07:30:07,-59.447066243986896,-7.706645750709072,device_101,debit,2845.75,0,2025-05-21 17:30:40,84.50465572005652,11.934880928955693,device_11,17.71,0,338
61634f35-7948-4b08-83e4-7796609e03a0,user_02529,2025-05-24 04:58:31,-25.436337663399968,166.75267354019138,device_109,debit,6997.59,0,2025-04-21 17:58:41,-53.09339562089281,-160.0303636478747,device_169,55.47,1,125
29c0b15b-4aa3-4ce3-8118-ca4c45520451,user_00514,2025-04-16 07:39:34,-59.9964183935309,-80.48247677650015,device_189,debit,8775.43,0,2025-06-29 22:52:39,0.7712606977195406,-48.01220195858801,device_199,24.75,0,161
bbcab82c-2e8d-43c3-ae44-3d44646e6195,user_02727,2025-05-13 09:56:11,-70.91798847017917,172.66579700902747,device_141,debit,4121.7,0,2025-02-09 07:42:22,-52.26710255699716,-66.27815944419623,device_39,37.07,1,514
4c0cb3c8-1f8f-47c3-9bac-2a290b74eff8,user_00244,2025-05-19 22:43:20,80.87645302457082,151.73130808113734,device_169,debit,4248.5,0,2025-01-04 03:32:02,-28.6607249770031,-149.54937975759563,device_14,86.76,0,1163
654cb114-7d82-4416-be5f-2ea1321991e8,user_01000,2025-04-21 02:44:01,47.06548663767887,-11.827551551806806,device_99,debit,3584.2,0,2025-03-19 14:42:34,7.41908840819471,98.89315136852576,device_134,1.45,1,318
519927d3-5396-42be-8bcf-4c5c0ba9f193,user_04854,2025-01-16 05:41:30,-16.621675353158267,3.963906858368489,device_173,credit,8032.0,0,2025-03-29 15:19:08,29.453604971629105,170.44543655722606,device_54,62.97,0,687
eb8dcb9f-7768-4406-a7c4-46e94d754bef,user_01784,2025-04-14 01:20:56,4.840790607016032,24.967026096167274,device_43,debit,222.92,0,2025-03-06 03:36:58,-21.85375091012901,165.95304214564737,device_114,0.17,0,653
8b1f9751-4028-4e1d-a42e-043048cfa8a6,user_04569,2025-02-14 00:48:26,85.38331057507386,-0.1744453464772846,device_196,debit,8072.74,0,2025-06-04 23:48:18,-40.642732154759784,-89.90025233136527,device_186,77.12,0,5
77b07613-ab5b-4f94-8e30-359600fb84f5,user_01620,2025-05-05 11:03:07,-54.61767663936779,67.58856460349327,device_17,debit,7609.98,0,2025-01-19 03:24:01,-77.47100847886745,-174.88978991547756,device_57,13.96,1,10
be629c8b-4d0a-4ac8-87dc-ae77747c0db0,user_03117,2025-05-06 09:25:43,-87.20343560102687,42.774166542512745,device_1,debit,3543.42,0,2025-06-24 20:59:22,-20.134324860867537,-37.49998897307057,device_112,87.49,0,233
00448470-be6e-474a-ac97-da3f9c3747d9,user_03004,2025-05-24 06:31:37,89.39486659738685,51.72039884940668,device_141,debit,2719.98,0,2025-05-02 23:57:24,78.30975700152393,-63.58888041569861,device_63,62.86,0,1395
a930718f-fe12-4c72-a03a-be5475d2ff3f,user_02893,2025-06-30 22:53:23,-72.02593320382232,-62.610251655618086,device_113,debit,6658.94,0,2025-02-16 13:27:54,-51.235999834681145,177.93246126557523,device_160,58.58,0,144
a8147a93-99bb-49b2-a1b0-401f9f2940c3,user_00595,2025-04-06 02:51:18,-15.841371853545922,145.8374210000381,device_33,credit,9781.98,0,2025-03-02 05:46:27,-47.993002220463836,133.6836577560215,device_109,25.54,1,231
e6b0d112-7fa6-4837-ac85-2b3a073bdc7c,user_00210,2025-05-08 15:02:18,81.64896147867748,172.54292619630263,device_88,debit,3778.35,0,2025-04-23 02:12:13,-15.387960522167972,29.498722852346503,device_42,39.83,0,1413
6bf6e13e-163d-4390-9434-e950a848a837,user_04122,2025-05-08 02:33:04,88.2249719924927,53.38693175659702,device_22,debit,1523.33,0,2025-05-01 00:33:09,-11.781328580043436,41.71748505929719,device_69,71.44,1,1046
5db70b1f-198d-47f0-a8ca-ad9ff3b5ff60,user_02281,2025-06-22 07:09:29,-89.8213222687685,56.890469826087354,device_198,debit,3873.47,0,2025-06-25 03:30:05,84.05623850642044,-77.15259686453068,device_198,48.42,0,1109
d0c526e8-2e6c-48e5-b840-35e8f8550c04,user_02919,2025-04-09 18:35:26,-27.179108597001147,-148.64546787726465,device_124,debit,9901.16,0,2025-04-08 08:53:03,19.020237996578075,134.95927029876736,device_64,6.74,0,598
beb74610-8242-43c8-b4be-b4a5fdfec7f4,user_00583,2025-05-23 21:04:08,-61.5392703286055,18.679944249237877,device_140,credit,2844.26,0,2025-04-08 14:23:05,4.663097470520242,-154.9391983389601,device_114,89.71,0,505
c34fa1e9-6cd5-43fc-a589-d0220a5d85bd,user_01504,2025-06-20 18:03:50,-78.75642966364516,-36.07928532177823,device_51,credit,7095.85,0,2025-02-04 03:37:37,71.08154132628039,-138.4139760416611,device_10,25.43,0,93
7cbc3980-f68e-48fa-af68-a0d9f307c922,user_01065,2025-01-08 14:49:29,-24.36917576975405,-47.923079300074505,device_198,debit,2922.75,0,2025-06-12 20:43:51,39.07392398573214,178.8695232641528,device_9,38.52,0,1128
c1dcb431-75a1-4a7e-8c08-23951d34e578,user_02004,2025-05-24 08:57:00,-26.824652097865,-54.72652708056424,device_2,debit,1288.44,0,2025-05-27 07:11:33,50.88384984379567,83.3039546366004,device_48,96.32,0,1033
ebb7bdee-62c0-4acc-b532-9a370cb030b5,user_02742,2025-02-01 11:44:10,32.190176442438386,-17.267454482858085,device_80,credit,1945.63,0,2025-03-30 22:43:59,70.54809576797038,93.69561456929341,device_150,6.85,0,447
472e276a-2c35-4d0b-bcf5-8b75abba8c33,user_03678,2025-02-10 14:32:49,-87.63690881847222,-94.14361670392157,device_139,credit,1781.77,0,2025-02-19 08:43:30,54.531442564832815,76.72854160879331,device_5,48.41,0,961
635f877d-f178-46fd-8d37-9a58b9e4f04e,user_04606,2025-06-20 14:40:53,-8.432757509810259,-63.83235141075225,device_96,debit,3461.12,0,2025-02-19 22:21:26,-82.20038441289921,-169.97100273025487,device_176,78.95,0,604
eff5bedb-367f-4e92-93de-4b0ee8ffe7bd,user_01784,2025-06-22 22:44:52,6.02773739139738,140.89734882442878,device_61,credit,4366.93,0,2025-03-18 01:52:31,43.81727537518367,89.95137959445844,device_78,13.33,0,1292
737d4d3b-e32c-4d91-8885-cdaf7391259c,user_01133,2025-01-02 14:18:06,-27.558228244732454,-22.09884275700989,device_99,debit,8422.41,0,2025-01-25 22:50:00,-14.79532680389839,-83.83564440280043,device_80,59.78,0,1102
a85d02a1-4923-449e-b9f6-f35082be8824,user_01355,2025-05-20 10:22:59,-63.17556965859234,-48.43658367400809,device_167,credit,9727.97,0,2025-04-27 19:12:34,67.95179816167516,-112.49140356077693,device_106,41.06,0,151
90bc3367-16f9-4fbc-ade2-42a2f6b58e9d,user_02536,2025-06-16 23:18:44,-49.6232074630671,95.15313744321458,device_160,debit,1581.96,0,2025-04-26 10:19:05,-60.81701251148617,141.46078490777052,device_48,82.69,0,732
4908ba42-b7f8-4fee-a5d1-c5f92006b094,user_01424,2025-05-20 10:54:28,-37.28277218916123,148.21825867302482,device_177,debit,8433.75,0,2025-06-08 22:16:14,-73.8437699441773,-69.80600651508922,device_23,80.42,0,957
600c4ec3-7317-43b3-9ca3-d255e277a996,user_00913,2025-03-12 15:24:43,45.695651012958194,-107.6180681255386,device_79,debit,339.24,0,2025-02-03 11:55:35,33.57599101246147,15.003758612185521,device_43,85.56,0,1434
14fb16f5-c11b-4794-831e-5713346094fb,user_02178,2025-04-28 12:31:27,-65.1055536859431,-133.5679251715364,device_178,credit,5410.13,0,2025-06-14 20:20:42,2.400407294535313,11.01662299859774,device_63,81.57,0,497
39e81e99-2966-4d90-aa63-ac7c24145a20,user_01093,2025-05-10 02:16:32,-79.62452756320145,165.43621232150588,device_192,credit,5301.64,0,2025-05-11 18:15:50,-88.16985172942354,37.893232158685635,device_20,72.25,0,1271
fd506e3e-6e9f-4336-86a5-47fb2c95fe8a,user_04613,2025-02-20 08:25:15,-45.39696812329163,176.84786104687174,device_41,debit,1800.81,1,2025-01-15 08:40:19,68.31582420805358,-139.313250797926,device_27,62.57,0,1140
856aada9-db4c-4047-bf25-bf7e5800637e,user_01970,2025-03-12 00:50:03,39.56647762347879,16.926196083959837,device_124,debit,4074.02,0,2025-04-19 18:38:20,2.3795372648235826,73.64402731558314,device_102,21.63,0,831
765e8a56-2e13-404d-9e4b-da0d85831f65,user_03675,2025-05-10 23:15:20,83.87300218348099,-32.40626361205804,device_183,debit,493.89,0,2025-05-12 01:18:23,7.9384904444660975,-153.54565993625823,device_42,31.39,0,781
050edc02-5156-45e2-9e51-eeaac161a1f7,user_04842,2025-06-24 01:28:57,27.821076089549408,-175.1138375862127,device_119,credit,4212.07,1,2025-05-27 07:40:34,34.210178035593145,-7.660308336879837,device_139,94.12,0,732
83afd695-ee34-4fda-a85b-87b2d4ea0873,user_01682,2025-03-23 15:01:28,81.18959746055367,126.86897968477211,device_1,debit,2969.51,0,2025-04-28 08:52:25,-1.0699588965444207,118.1126186224916,device_146,6.55,0,942
56790019-f597-4fc3-b887-f533a3c3659b,user_02517,2025-03-08 03:53:07,63.13570826659313,93.52337906426197,device_10,debit,4302.13,0,2025-06-14 05:20:15,75.78773405980706,-49.67640946162874,device_141,43.72,0,295
63090b1a-b96a-452f-a59b-29cdc5f69642,user_00842,2025-03-03 08:59:19,52.94826308925994,104.99998344405651,device_89,debit,7372.66,0,2025-02-25 23:04:48,72.49282672566582,175.35058883109667,device_70,1.46,0,477
cdf6a081-4f77-4988-b03d-6cabbf460c21,user_04695,2025-02-26 10:02:11,-44.26391226323686,-157.09420643769118,device_51,credit,1309.43,0,2025-06-18 09:48:41,-20.65937662602404,168.577942397107,device_46,37.35,0,231
b15b2063-1a27-4291-a1b1-143f95dee4ca,user_03498,2025-06-13 22:21:02,-37.36682034303463,74.47083165135118,device_134,debit,6653.78,0,2025-04-22 05:52:34,-1.619815167471046,-155.8867943551425,device_62,11.8,0,568
943aeb20-57d6-4dea-9138-562dfbb0f4ae,user_03704,2025-05-30 05:39:33,-70.54444040341755,1.121069965341519,device_34,debit,6043.1,0,2025-02-26 09:20:44,-6.049787044493712,19.50186340545227,device_194,30.65,0,23
84a4b84a-4b35-43a8-a3ed-77cbc6e44ff4,user_00539,2025-01-02 19:01:30,13.128367564236044,82.48926648568988,device_176,credit,4510.67,0,2025-03-21 11:01:21,19.84636998023916,-12.320457496194905,device_166,4.5,0,1421
91a62d6d-8e80-43fa-9fb3-2740cf864335,user_02233,2025-03-22 08:10:11,67.50745604993693,-58.54908797369556,device_69,debit,2535.05,0,2025-01-29 06:05:24,-75.06223026216206,-15.534382351481014,device_199,52.11,0,861
ef75640c-6b04-40fd-8654-9210a94d04da,user_02377,2025-04-25 05:35:52,-1.6035280594531969,-124.65496021016995,device_143,credit,2043.46,0,2025-02-23 11:03:15,-21.43056887927243,70.92364540599505,device_99,26.47,0,958
38fb1295-47af-4d52-b5f8-1c03ebc0ef4e,user_02157,2025-06-04 04:41:20,67.43883862447777,93.12563652426508,device_17,debit,1422.07,0,2025-01-03 21:44:57,61.771813605067024,-117.37633620592626,device_65,36.52,1,833
565bacd4-e7d0-4d0c-abc2-1660a8f3ae70,user_02701,2025-01-08 16:32:40,26.617023852198585,111.01529509424847,device_193,credit,1797.89,0,2025-05-03 08:10:02,44.49743558271285,117.38633922215917,device_178,76.6,0,119
e5a73767-73cd-4234-8949-066834785fc3,user_00030,2025-01-26 00:42:39,-0.6824112704474885,153.04904900208578,device_187,debit,3393.24,0,2025-03-10 23:19:28,-71.12408527369311,-94.64273605271501,device_129,71.29,0,680
7d742adf-9ebd-4896-aa83-d3500f8f4344,user_04899,2025-01-30 12:56:55,2.242626576647652,9.860510009221372,device_85,debit,2896.34,0,2025-04-14 18:30:55,-76.89797234058923,-27.550011718047273,device_96,1.58,1,825
76e73937-a7bc-4310-9687-e5c0b2686562,user_01887,2025-06-12 09:40:15,-71.3998513167291,-88.80958990020456,device_181,credit,3876.96,0,2025-04-03 00:00:46,-12.875467313931892,-8.429276561419186,device_137,18.81,0,620
6bfaaac6-42ae-4012-9b0f-652a3b35b573,user_00965,2025-05-26 06:00:47,-83.61851291267192,-27.549912762798414,device_17,debit,7247.33,0,2025-03-25 17:02:15,46.359959771289454,-147.89225759533895,device_107,0.2,0,96
9963f648-0d38-45db-9692-1b1163af6b81,user_02204,2025-06-03 15:37:25,-46.973536486655696,-92.56359070932402,device_35,debit,2200.18,0,2025-03-12 02:43:53,52.409030922197985,135.1752444827968,device_127,3.1,0,1283
104c6c97-5641-403c-964a-266d380073b0,user_00525,2025-06-09 11:26:20,76.72643959733153,-128.1242618589927,device_53,debit,8355.14,0,2025-02-26 10:12:58,57.64645417104248,-59.10575420974786,device_144,15.32,0,276
f316088e-c1bb-46c0-9d2a-9e4ca88b7361,user_01549,2025-02-28 22:37:20,77.86615445770514,-18.980404210537074,device_104,debit,4184.43,0,2025-01-31 08:56:34,85.10622712679415,-118.73341594374999,device_40,32.18,1,222
f72a3ee2-b7d9-4f23-8f89-9ed4d38a18a8,user_00255,2025-06-03 06:32:45,30.041455062243088,-86.41107042376828,device_26,debit,1765.53,0,2025-02-17 01:43:09,-42.076681370565815,33.26159393910277,device_160,4.58,0,1253
629e2322-fc48-42ae-a775-46d930e4113f,user_04510,2025-02-12 08:11:14,47.74709110303772,105.12816821046391,device_129,debit,694.77,0,2025-06-09 15:56:53,-40.18216520089949,-52.995756676272734,device_12,78.88,1,1017
c348a041-8b95-4de5-bb03-7fb1b7304fcf,user_04880,2025-06-09 20:23:29,85.8647261877137,138.16876334194018,device_6,debit,2715.77,0,2025-05-02 01:13:31,74.50861030386508,22.198453048729505,device_132,68.81,0,106
78e18791-425d-4322-8411-297008da799a,user_01490,2025-03-07 15:39:27,-19.331410213263766,-162.90552207687074,device_25,debit,460.18,0,2025-05-07 06:18:00,82.9664617554352,24.01874578011507,device_121,31.14,0,1170
51bc1fa8-dcb9-4158-babd-fdd127d5b99e,user_04149,2025-03-09 15:14:14,-88.14683525534973,-92.31092204020021,device_146,debit,7583.27,0,2025-06-13 07:41:18,-86.36713983643044,-156.1704410053208,device_58,7.19,0,673
5595afe7-181e-4072-8306-98da6622a273,user_02725,2025-06-13 02:51:36,67.46402233695764,-157.9588787897887,device_76,debit,1501.71,0,2025-02-16 09:49:30,-88.53008411810639,-74.05204729022253,device_105,6.45,0,290
20e71add-8e9f-48c1-8a3a-aadb31e58263,user_01223,2025-01-06 08:37:49,-73.99987060819228,161.27636146741327,device_101,debit,7885.09,0,2025-01-20 21:50:34,22.73343699702012,5.046085190123392,device_152,72.18,0,365
3c131245-b6a8-4bff-9c31-240e94cc766a,user_01429,2025-04-19 00:15:18,44.83701005216972,119.49264911548795,device_156,debit,6838.94,0,2025-06-12 11:12:14,45.71075718207442,-39.441730469169386,device_35,62.03,0,955
8004e308-0ed4-4dc7-a046-ffe478952dae,user_03440,2025-01-12 12:58:50,86.31470994243372,-146.86446142338082,device_97,debit,6818.16,0,2025-04-03 05:17:33,-78.19495012060679,66.38693716684188,device_49,67.13,0,1141
0bb0b1c9-d5bd-4fca-98f4-b2d170274e82,user_00592,2025-02-17 10:44:42,16.786134647175572,106.54434171658164,device_70,debit,9784.34,0,2025-04-10 10:17:43,-51.559343357591246,-151.65295668889837,device_76,88.85,0,1071
c97683e2-d45b-493d-9f07-2faf0013bc11,user_03730,2025-06-14 17:42:29,-88.70618923110538,-30.702478647750212,device_154,debit,4104.13,0,2025-01-22 21:09:27,33.74674871268462,2.2053024236578835,device_142,98.25,0,292
